Time;T° GFP35-50:485/20.528/20[2];A1;B1;C1;D1;E1;F1;G1;H1;I1;J1;K1;L1;M1;N1;O1;P1;A2;B2;C2;D2;E2;F2;G2;H2;I2;J2;K2;L2;M2;N2;O2;P2;A3;B3;C3;D3;E3;F3;G3;H3;I3;J3;K3;L3;M3;N3;O3;P3;A4;B4;C4;D4;E4;F4;G4;H4;I4;J4;K4;L4;M4;N4;O4;P4;A5;B5;C5;D5;E5;F5;G5;H5;I5;J5;K5;L5;M5;N5;O5;P5;A6;B6;C6;D6;E6;F6;G6;H6;I6;J6;K6;L6;M6;N6;O6;P6;A7;B7;C7;D7;E7;F7;G7;H7;I7;J7;K7;L7;M7;N7;O7;P7;A8;B8;C8;D8;E8;F8;G8;H8;I8;J8;K8;L8;M8;N8;O8;P8;A9;B9;C9;D9;E9;F9;G9;H9;I9;J9;K9;L9;M9;N9;O9;P9;A10;B10;C10;D10;E10;F10;G10;H10;I10;J10;K10;L10;M10;N10;O10;P10;A11;B11;C11;D11;E11;F11;G11;H11;I11;J11;K11;L11;M11;N11;O11;P11;A12;B12;C12;D12;E12;F12;G12;H12;I12;J12;K12;L12;M12;N12;O12;P12;A13;B13;C13;D13;E13;F13;G13;H13;I13;J13;K13;L13;M13;N13;O13;P13;A14;B14;C14;D14;E14;F14;G14;H14;I14;J14;K14;L14;M14;N14;O14;P14;A15;B15;C15;D15;E15;F15;G15;H15;I15;J15;K15;L15;M15;N15;O15;P15;A16;B16;C16;D16;E16;F16;G16;H16;I16;J16;K16;L16;M16;N16;O16;P16;A17;B17;C17;D17;E17;F17;G17;H17;I17;J17;K17;L17;M17;N17;O17;P17;A18;B18;C18;D18;E18;F18;G18;H18;I18;J18;K18;L18;M18;N18;O18;P18;A19;B19;C19;D19;E19;F19;G19;H19;I19;J19;K19;L19;M19;N19;O19;P19;A20;B20;C20;D20;E20;F20;G20;H20;I20;J20;K20;L20;M20;N20;O20;P20;A21;B21;C21;D21;E21;F21;G21;H21;I21;J21;K21;L21;M21;N21;O21;P21;A22;B22;C22;D22;E22;F22;G22;H22;I22;J22;K22;L22;M22;N22;O22;P22;A23;B23;C23;D23;E23;F23;G23;H23;I23;J23;K23;L23;M23;N23;O23;P23;A24;B24;C24;D24;E24;F24;G24;H24;I24;J24;K24;L24;M24;N24;O24;P24
00:06:59;34.4;1201;1595;1270;1256;1391;1555;1879;1286;1269;1568;1674;1300;1524;2372;1322;1894;1418;1668;1423;1227;1728;1336;1353;1439;1987;1497;1265;1603;1284;1686;1388;1420;1172;1210;1674;1224;1235;1287;1920;1739;1323;1406;1417;1437;1276;1334;1163;1284;1311;1223;1199;1961;1544;1162;1841;1617;1142;1218;1223;1697;1278;1319;1218;1469;1336;1573;1368;1129;1557;1549;1134;1228;1195;1442;1226;1204;1217;1261;1785;1229;1116;1281;1239;1105;1153;1367;1971;1400;1180;1634;1233;1133;1320;1277;1274;1147;1444;1190;1224;1288;1456;1664;1171;1203;1476;1507;1177;1377;1873;1205;1650;1262;1443;1360;1205;1662;1308;1335;1320;1752;1372;1198;1522;1169;1519;1355;1365;1123;1162;1613;1228;1261;1225;1811;1608;1327;1358;1387;1395;1279;1293;1124;1227;1383;1205;1233;1993;1531;1220;1846;1576;1173;1215;1281;1672;1276;1301;1197;1418;1363;1549;1405;1219;1619;1578;1188;1280;1264;1441;1252;1182;1210;1246;1712;1220;1164;1330;1257;1203;1281;1436;1888;1480;1258;1606;1259;1182;1336;1339;1268;1165;1446;1208;1228;1314;1496;1708;1251;1246;1492;1559;1270;1476;1990;1262;1772;1325;1471;1310;1186;1724;1297;1312;1374;1756;1391;1163;1612;1237;1536;1360;1430;1232;1187;1529;1175;1226;1222;1755;1576;1278;1336;1395;1449;1235;1295;1137;1279;1338;1245;1135;1755;1444;1164;1694;1510;1146;1216;1204;1554;1222;1256;1166;1398;1356;1466;1281;1136;1494;1518;1126;1252;1263;1399;1224;1174;1181;1230;1686;1200;1163;1232;1184;1138;1159;1334;1969;1346;1211;1616;1279;1133;1300;1291;1258;1152;1419;1140;1154;1269;1347;1564;1188;1176;1493;1465;1240;1396;1901;1218;1720;1275;1487;1218;1074;1588;1273;1274;1293;1669;1367;1161;1538;1159;1504;1307;1324;1143;1158;1469;1135;1224;1197;1804;1553;1270;1380;1324;1374;1219;1288;1168;1237;1289;1232;1183;1820;1537;1139;1811;1617;1132;1237;1252;1699;1225;1302;1221;1424;1398;1605;1279;1192;1529;1556;1199;1260;1224;1458;1280;1243;1219;1278;1869;1247;1152;1313;1287;1158;1249;1358;2120;1426;1281;1741;1283;1199;1325;1367;1375;1335;1381;1330;1361
00:16:59;33.7;1214;1393;1211;1316;1313;1385;1714;1200;1240;1353;1426;1298;1355;2401;1298;1660;1259;1288;1282;1240;1555;1280;1228;1435;1735;1317;1247;1368;1296;1480;1287;1356;1195;1146;1343;1235;1331;1396;1867;1475;1247;1217;1364;1595;1268;1287;1215;1256;1281;1239;1226;1910;1276;1169;1631;1452;1176;1184;1270;1486;1306;1347;1265;1464;1416;1453;1143;1138;1263;1597;1229;1273;1250;1169;1328;1156;1161;1243;1633;1270;1147;1207;1264;1175;1176;1202;1973;1267;1171;1481;1359;1189;1409;1204;1342;1168;1274;1183;1235;1219;1289;1527;1121;1178;1306;1347;1203;1202;1858;1169;1528;1202;1237;1230;1194;1519;1240;1204;1321;1644;1289;1189;1379;1177;1317;1217;1386;1173;1106;1470;1258;1362;1386;1773;1476;1259;1204;1309;1521;1308;1200;1147;1213;1650;1213;1321;1940;1272;1266;1649;1475;1259;1231;1334;1412;1322;1331;1239;1401;1514;1446;1202;1222;1375;1646;1299;1367;1332;1212;1374;1126;1185;1227;1571;1278;1191;1212;1272;1271;1284;1266;1869;1355;1258;1528;1403;1234;1434;1243;1212;1200;1272;1178;1248;1244;1313;1583;1155;1227;1293;1398;1285;1294;2025;1225;1567;1238;1235;1226;1153;1527;1279;1205;1332;1618;1280;1149;1434;1246;1383;1257;1334;1263;1138;1390;1206;1326;1254;1637;1362;1204;1172;1276;1555;1259;1225;1194;1203;1434;1260;1193;1655;1252;1187;1533;1377;1177;1180;1242;1350;1267;1326;1241;1353;1475;1406;1116;1106;1294;1576;1232;1287;1295;1166;1288;1111;1172;1186;1597;1237;1176;1196;1226;1184;1167;1186;1936;1228;1167;1501;1415;1177;1432;1212;1391;1195;1248;1147;1174;1190;1222;1426;1111;1159;1272;1304;1207;1211;1931;1171;1554;1189;1218;1179;1073;1418;1218;1175;1273;1576;1226;1164;1384;1146;1342;1190;1282;1220;1088;1374;1187;1332;1243;1741;1340;1237;1186;1244;1477;1253;1206;1188;1193;1373;1218;1278;1594;1267;1178;1565;1404;1192;1227;1300;1415;1281;1360;1267;1405;1569;1474;1196;1202;1293;1673;1278;1334;1301;1221;1392;1192;1203;1226;1628;1282;1189;1262;1344;1242;1298;1261;2131;1336;1317;1530;1370;1274;1409;1263;1351;1261;1315;1265;1322
00:26:59;33.1;1304;1348;1242;1460;1283;1373;1657;1197;1279;1364;1359;1315;1286;2446;1307;1578;1242;1205;1248;1270;1483;1288;1213;1512;1598;1308;1285;1258;1310;1402;1299;1351;1213;1139;1232;1276;1506;1658;1777;1343;1239;1194;1471;1696;1281;1257;1277;1258;1298;1256;1318;1788;1217;1222;1515;1348;1238;1203;1289;1352;1328;1404;1348;1493;1537;1379;1096;1133;1201;1645;1373;1309;1308;1124;1430;1181;1165;1239;1603;1334;1154;1184;1356;1246;1229;1158;1968;1244;1179;1408;1498;1220;1559;1159;1467;1247;1203;1192;1353;1202;1267;1430;1105;1197;1280;1223;1225;1172;1897;1128;1476;1182;1122;1194;1217;1437;1245;1147;1319;1537;1248;1180;1215;1249;1288;1171;1420;1167;1084;1334;1262;1519;1735;1649;1327;1249;1167;1301;1528;1370;1188;1164;1205;1949;1272;1415;1861;1224;1339;1509;1352;1357;1262;1353;1277;1359;1445;1278;1395;1706;1399;1154;1264;1258;1687;1395;1396;1361;1170;1485;1127;1217;1283;1530;1316;1205;1209;1341;1373;1318;1221;1884;1316;1274;1486;1514;1255;1560;1215;1276;1273;1229;1225;1347;1237;1283;1483;1167;1246;1263;1281;1339;1276;2032;1202;1523;1196;1163;1262;1206;1442;1373;1159;1386;1511;1241;1165;1309;1306;1299;1217;1350;1253;1151;1309;1225;1457;1406;1511;1288;1212;1133;1290;1606;1329;1186;1173;1206;1579;1352;1294;1569;1174;1265;1424;1317;1280;1202;1313;1268;1316;1399;1237;1379;1670;1373;1085;1153;1173;1618;1335;1326;1368;1133;1411;1121;1225;1176;1502;1274;1203;1195;1348;1327;1198;1143;1959;1195;1183;1458;1548;1197;1581;1194;1562;1280;1235;1178;1273;1198;1199;1342;1142;1187;1253;1221;1243;1170;1947;1173;1490;1137;1154;1176;1074;1379;1220;1131;1326;1443;1182;1203;1257;1157;1260;1183;1312;1191;1096;1304;1172;1490;1356;1581;1265;1213;1125;1240;1537;1352;1157;1271;1196;1478;1326;1387;1422;1209;1241;1452;1335;1256;1233;1335;1311;1339;1444;1356;1462;1759;1385;1150;1201;1213;1768;1439;1404;1328;1161;1528;1179;1195;1211;1579;1387;1234;1234;1470;1362;1330;1272;2143;1319;1343;1454;1494;1282;1503;1237;1431;1261;1349;1232;1384
00:36:59;32.6;1430;1337;1303;1599;1286;1336;1614;1235;1397;1392;1310;1439;1242;2451;1274;1508;1233;1179;1256;1374;1381;1268;1190;1586;1546;1303;1324;1226;1424;1361;1268;1339;1215;1148;1223;1304;1654;2011;1627;1288;1278;1214;1636;1693;1383;1292;1287;1246;1335;1352;1441;1671;1158;1301;1467;1275;1347;1246;1308;1303;1356;1501;1386;1487;1691;1294;1086;1202;1152;1692;1515;1333;1398;1126;1531;1211;1234;1288;1589;1386;1174;1169;1506;1384;1256;1159;1983;1215;1245;1390;1607;1238;1698;1175;1593;1300;1189;1213;1422;1210;1239;1436;1151;1216;1289;1182;1331;1154;1904;1157;1456;1187;1092;1185;1257;1415;1250;1163;1377;1485;1220;1233;1176;1363;1258;1180;1511;1172;1111;1314;1255;1660;2070;1559;1291;1255;1140;1345;1538;1502;1194;1195;1253;2239;1289;1535;1708;1163;1383;1469;1312;1415;1316;1372;1257;1413;1557;1338;1457;1923;1345;1146;1336;1194;1733;1497;1422;1430;1142;1572;1150;1276;1360;1506;1392;1245;1200;1376;1469;1345;1232;1890;1290;1385;1463;1589;1274;1726;1216;1300;1315;1244;1303;1417;1248;1250;1483;1169;1267;1332;1233;1455;1261;2047;1203;1460;1192;1169;1297;1281;1418;1463;1165;1410;1426;1262;1230;1255;1420;1268;1221;1340;1238;1183;1275;1230;1626;1521;1492;1213;1195;1163;1392;1611;1415;1175;1197;1180;1695;1377;1388;1458;1152;1327;1374;1252;1323;1293;1404;1251;1334;1480;1281;1403;1798;1339;1073;1211;1162;1666;1410;1356;1452;1130;1531;1144;1237;1175;1475;1327;1201;1177;1421;1412;1257;1142;1936;1178;1288;1416;1680;1216;1748;1180;1719;1306;1206;1237;1333;1208;1191;1353;1144;1236;1309;1158;1354;1156;1955;1161;1441;1156;1117;1158;1104;1375;1224;1145;1349;1399;1197;1234;1210;1240;1224;1169;1315;1216;1115;1281;1185;1659;1471;1513;1212;1249;1153;1223;1536;1406;1160;1307;1184;1639;1399;1503;1335;1166;1287;1386;1308;1396;1296;1382;1258;1414;1566;1430;1497;1980;1346;1151;1237;1186;1803;1623;1461;1433;1181;1649;1186;1246;1240;1568;1465;1283;1255;1633;1520;1395;1271;2138;1346;1490;1421;1583;1289;1620;1239;1531;1246;1403;1243;1549
00:46:59;32.2;1457;1303;1424;1724;1334;1361;1640;1278;1555;1446;1286;1484;1242;2511;1307;1456;1245;1181;1268;1481;1335;1318;1220;1651;1491;1295;1351;1243;1478;1368;1284;1354;1226;1169;1270;1328;1815;2335;1589;1260;1305;1231;1875;1686;1385;1366;1337;1269;1392;1408;1574;1520;1137;1376;1411;1251;1425;1326;1350;1282;1390;1594;1445;1516;1825;1260;1108;1265;1161;1714;1605;1390;1484;1148;1633;1253;1258;1329;1567;1475;1217;1174;1655;1429;1300;1144;1950;1219;1300;1383;1741;1239;1864;1162;1674;1337;1197;1294;1510;1202;1228;1421;1165;1318;1316;1177;1380;1127;1910;1140;1413;1225;1114;1208;1330;1373;1262;1134;1401;1458;1222;1283;1203;1376;1240;1143;1573;1185;1153;1301;1286;1790;2325;1501;1259;1336;1152;1438;1539;1534;1215;1198;1262;2527;1334;1653;1600;1145;1417;1411;1300;1472;1336;1414;1234;1427;1660;1360;1496;2067;1312;1168;1360;1220;1740;1584;1476;1515;1160;1653;1174;1301;1450;1497;1470;1259;1184;1423;1533;1413;1238;1898;1316;1434;1463;1670;1281;1958;1214;1345;1352;1218;1330;1497;1257;1274;1493;1215;1377;1331;1217;1485;1224;2096;1206;1456;1243;1155;1330;1384;1364;1649;1183;1478;1389;1258;1252;1247;1445;1290;1213;1395;1272;1225;1267;1258;1741;1618;1478;1218;1257;1183;1552;1582;1424;1223;1213;1214;1863;1396;1476;1384;1121;1392;1334;1255;1390;1306;1489;1207;1351;1589;1316;1466;1955;1319;1079;1245;1161;1674;1505;1424;1542;1132;1607;1160;1249;1210;1464;1405;1228;1184;1494;1470;1316;1128;1919;1190;1301;1397;1791;1234;1980;1192;1871;1331;1194;1288;1423;1231;1207;1343;1185;1345;1289;1148;1370;1156;1996;1162;1442;1174;1110;1202;1165;1354;1291;1126;1402;1370;1188;1247;1200;1276;1234;1136;1360;1205;1154;1290;1223;1785;1583;1472;1203;1307;1154;1265;1526;1465;1205;1315;1220;1755;1434;1658;1288;1144;1375;1325;1314;1468;1347;1495;1223;1512;1693;1471;1560;2133;1302;1201;1303;1178;1847;1785;1507;1526;1196;1760;1200;1297;1292;1536;1563;1291;1243;1819;1621;1458;1311;2127;1385;1556;1419;1686;1314;1773;1249;1616;1249;1439;1238;1724
00:56:59;31.9;1488;1303;1479;1794;1370;1364;1645;1322;1619;1432;1295;1487;1241;2520;1291;1433;1276;1189;1293;1554;1273;1408;1247;1722;1428;1310;1359;1257;1509;1348;1262;1386;1244;1198;1294;1334;1937;2587;1570;1268;1379;1258;2148;1655;1390;1439;1354;1357;1450;1469;1696;1470;1140;1443;1380;1271;1472;1352;1389;1261;1404;1692;1491;1561;1920;1243;1123;1310;1203;1742;1723;1471;1555;1157;1690;1300;1284;1404;1572;1553;1232;1182;1792;1482;1357;1164;1955;1260;1318;1411;1849;1272;2079;1198;1788;1368;1179;1333;1570;1274;1241;1462;1205;1395;1294;1170;1394;1148;1914;1182;1402;1366;1118;1259;1381;1383;1348;1217;1430;1436;1233;1302;1242;1416;1228;1166;1694;1195;1220;1326;1287;1927;2544;1496;1239;1368;1187;1549;1512;1580;1245;1236;1384;2844;1386;1760;1557;1164;1448;1386;1297;1492;1367;1453;1220;1462;1742;1393;1557;2183;1305;1197;1385;1277;1715;1671;1521;1577;1199;1693;1229;1326;1553;1488;1550;1286;1212;1451;1593;1448;1252;1870;1338;1445;1477;1775;1301;2120;1238;1363;1382;1221;1375;1547;1344;1264;1522;1226;1454;1283;1226;1513;1242;2091;1235;1414;1433;1172;1529;1451;1350;1764;1301;1494;1348;1257;1275;1290;1486;1259;1244;1413;1265;1248;1279;1247;1877;1653;1485;1188;1323;1215;1767;1561;1453;1233;1257;1270;2034;1416;1557;1317;1134;1412;1316;1250;1465;1341;1544;1186;1396;1654;1366;1500;2050;1314;1082;1255;1213;1653;1612;1491;1661;1172;1626;1208;1274;1242;1475;1467;1244;1258;1549;1507;1372;1148;1935;1230;1342;1460;1880;1239;2121;1244;2008;1367;1194;1316;1450;1299;1215;1408;1225;1415;1275;1163;1369;1156;2001;1185;1430;1392;1118;1308;1169;1370;1317;1220;1429;1383;1200;1272;1228;1281;1204;1169;1385;1243;1191;1275;1212;1937;1641;1502;1172;1367;1166;1379;1517;1501;1216;1387;1221;1902;1503;1766;1235;1186;1419;1318;1300;1571;1360;1594;1223;1588;1760;1547;1582;2292;1301;1228;1354;1226;1839;1960;1544;1645;1188;1817;1226;1336;1319;1542;1626;1342;1269;2024;1703;1550;1341;2149;1429;1604;1488;1765;1356;1975;1258;1720;1254;1495;1254;1907
01:06:59;31.6;1538;1311;1535;1863;1503;1368;1711;1353;1643;1415;1307;1518;1275;2555;1301;1425;1529;1196;1346;1643;1285;1442;1373;1744;1377;1342;1388;1299;1570;1350;1279;1430;1271;1252;1338;1341;2059;2780;1584;1223;1429;1293;2440;1617;1439;1540;1400;1393;1528;1507;1824;1404;1175;1468;1369;1248;1553;1375;1436;1243;1473;1765;1540;1593;2015;1215;1176;1318;1259;1710;1851;1504;1657;1170;1725;1331;1335;1473;1580;1599;1261;1242;1948;1489;1433;1146;1991;1272;1344;1446;1951;1272;2251;1246;1873;1369;1195;1333;1652;1307;1326;1482;1274;1413;1285;1175;1399;1141;1916;1204;1365;1451;1140;1401;1467;1343;1384;1253;1481;1412;1302;1315;1199;1412;1235;1190;1824;1175;1235;1330;1295;1994;2736;1492;1247;1415;1228;1744;1444;1584;1356;1276;1398;3047;1432;1826;1500;1160;1475;1362;1321;1546;1388;1510;1198;1479;1799;1438;1583;2268;1295;1240;1399;1255;1680;1763;1567;1675;1257;1729;1233;1346;1625;1519;1586;1299;1290;1492;1613;1504;1247;1886;1418;1505;1509;1891;1297;2261;1292;1429;1384;1230;1406;1628;1363;1347;1532;1281;1494;1289;1228;1567;1241;2117;1236;1431;1456;1247;1642;1565;1304;1859;1330;1542;1298;1341;1291;1291;1495;1283;1248;1528;1272;1274;1286;1284;1954;1730;1474;1206;1352;1280;2102;1551;1472;1335;1272;1331;2180;1468;1622;1294;1134;1467;1283;1278;1515;1367;1608;1199;1443;1724;1389;1557;2139;1330;1108;1298;1198;1654;1698;1554;1745;1244;1654;1233;1308;1259;1476;1533;1282;1298;1619;1558;1441;1229;1948;1314;1359;1470;1987;1247;2269;1283;2156;1386;1221;1366;1504;1327;1309;1428;1287;1450;1250;1166;1403;1158;2049;1185;1432;1421;1186;1397;1196;1369;1348;1258;1468;1376;1277;1260;1219;1259;1225;1179;1486;1233;1222;1291;1222;2035;1727;1506;1175;1389;1192;1415;1517;1506;1348;1424;1301;2019;1582;1856;1216;1191;1486;1302;1331;1645;1393;1673;1227;1619;1842;1581;1626;2380;1319;1263;1389;1263;1829;2071;1611;1750;1210;1855;1237;1336;1376;1541;1692;1351;1396;2272;1746;1620;1376;2164;1545;1660;1509;1863;1372;2097;1283;1812;1258;1538;1274;2081
01:16:59;31.3;1595;1317;1558;1899;1546;1487;1739;1437;1716;1401;1325;1527;1288;2580;1325;1434;1623;1244;1461;1738;1268;1482;1417;1810;1383;1398;1420;1297;1583;1349;1311;1515;1284;1278;1356;1365;2101;2998;1567;1252;1486;1317;2818;1597;1443;1670;1452;1454;1625;1576;1903;1379;1162;1551;1322;1278;1628;1376;1494;1260;1483;1814;1609;1651;2050;1217;1205;1376;1217;1739;1932;1575;1733;1203;1770;1407;1328;1507;1618;1672;1269;1287;2080;1551;1455;1245;1973;1378;1354;1426;2079;1313;2350;1264;2003;1418;1184;1367;1702;1366;1352;1513;1329;1431;1257;1165;1443;1199;1857;1218;1376;1528;1176;1494;1516;1359;1375;1302;1485;1379;1302;1309;1229;1457;1215;1181;1930;1211;1220;1368;1312;2078;2916;1499;1229;1431;1284;1867;1435;1640;1377;1282;1454;3284;1464;1894;1466;1195;1508;1353;1425;1561;1366;1544;1299;1534;1818;1440;1633;2343;1283;1308;1429;1250;1670;1829;1611;1732;1264;1731;1270;1385;1694;1517;1649;1333;1303;1540;1645;1551;1332;1881;1463;1511;1497;1990;1313;2403;1320;1489;1404;1294;1443;1694;1382;1387;1558;1334;1532;1262;1223;1596;1254;2138;1264;1427;1486;1264;1740;1625;1308;1916;1393;1563;1292;1339;1298;1294;1515;1311;1310;1559;1273;1288;1312;1293;2018;1766;1500;1206;1409;1373;2433;1518;1484;1365;1317;1367;2286;1500;1689;1258;1149;1487;1301;1357;1582;1380;1645;1262;1454;1772;1427;1606;2188;1319;1194;1306;1191;1617;1767;1605;1834;1263;1668;1265;1315;1272;1507;1592;1291;1312;1718;1566;1500;1241;1960;1332;1393;1477;2082;1262;2371;1288;2291;1414;1229;1381;1580;1325;1344;1421;1346;1469;1243;1209;1432;1201;2052;1208;1448;1454;1222;1424;1243;1349;1370;1275;1492;1363;1302;1279;1231;1264;1215;1208;1552;1249;1234;1281;1248;2081;1807;1511;1182;1416;1261;1453;1508;1539;1392;1463;1356;2160;1644;1917;1235;1188;1550;1301;1416;1708;1434;1768;1242;1660;1888;1612;1680;2471;1328;1296;1445;1245;1820;2180;1666;1841;1281;1891;1278;1366;1430;1544;1752;1377;1440;2515;1789;1700;1424;2177;1649;1702;1517;1971;1401;2227;1338;1895;1311;1598;1324;2239
01:26:59;31.1;1620;1337;1587;1942;1613;1516;1752;1479;1740;1422;1366;1539;1324;2610;1348;1556;1685;1277;1579;1840;1309;1463;1479;1845;1368;1430;1449;1291;1638;1373;1329;1547;1308;1307;1354;1379;2161;3161;1592;1257;1506;1405;3125;1554;1488;1765;1483;1495;1705;1648;1937;1342;1197;1562;1335;1299;1681;1406;1534;1237;1548;1881;1646;1675;2097;1240;1255;1388;1233;1711;2026;1629;1789;1241;1762;1442;1382;1551;1617;1697;1288;1351;2189;1559;1505;1255;2014;1444;1364;1431;2165;1306;2477;1270;2080;1418;1245;1423;1720;1365;1374;1512;1412;1476;1252;1206;1449;1263;1849;1244;1354;1549;1191;1561;1556;1337;1366;1332;1536;1383;1316;1304;1221;1470;1227;1228;1997;1193;1242;1407;1325;2097;3062;1522;1255;1483;1363;1991;1399;1671;1406;1304;1485;3450;1518;1942;1440;1205;1513;1383;1481;1601;1399;1563;1431;1557;1823;1446;1668;2394;1384;1419;1471;1242;1631;1921;1656;1809;1291;1717;1284;1420;1745;1529;1694;1355;1325;1565;1687;1598;1333;1919;1482;1545;1526;2072;1325;2553;1307;1528;1429;1341;1467;1729;1440;1415;1549;1403;1534;1257;1294;1621;1340;2188;1277;1466;1537;1304;1818;1680;1332;1987;1429;1615;1276;1328;1334;1299;1554;1387;1317;1592;1297;1333;1319;1284;2079;1842;1514;1262;1426;1410;2791;1492;1528;1411;1316;1407;2415;1564;1719;1243;1212;1535;1355;1408;1608;1382;1674;1413;1493;1832;1437;1645;2241;1405;1228;1314;1199;1619;1846;1648;1881;1248;1676;1304;1355;1300;1518;1633;1328;1374;1789;1575;1553;1295;1991;1338;1400;1461;2147;1301;2496;1288;2392;1424;1300;1425;1615;1346;1365;1444;1416;1472;1241;1225;1433;1280;2085;1215;1460;1491;1250;1477;1281;1349;1364;1325;1541;1334;1328;1281;1216;1300;1229;1225;1601;1249;1258;1287;1269;2131;1864;1535;1355;1412;1343;1468;1464;1579;1428;1475;1426;2262;1705;1952;1252;1217;1575;1319;1555;1736;1490;1842;1246;1702;1916;1619;1759;2542;1428;1349;1505;1252;1781;2262;1728;1897;1347;1929;1295;1390;1464;1574;1813;1402;1487;2754;1834;1788;1449;2175;1739;1727;1531;2090;1425;2340;1352;1949;1351;1657;1335;2380
01:36:59;30.9;1635;1419;1633;1936;1632;1532;1769;1550;1786;1407;1411;1556;1428;2609;1350;1585;1744;1288;1684;1914;1300;1471;1527;1852;1381;1414;1451;1303;1667;1422;1333;1583;1315;1322;1385;1370;2170;3336;1595;1251;1563;1482;3398;1548;1503;1829;1501;1567;1769;1703;1983;1311;1203;1594;1333;1388;1752;1422;1561;1253;1574;1920;1668;1744;2135;1328;1342;1398;1238;1713;2085;1648;1857;1249;1768;1497;1394;1582;1639;1752;1325;1389;2312;1580;1546;1280;2013;1457;1397;1434;2258;1319;2564;1280;2171;1457;1304;1438;1754;1397;1400;1519;1442;1474;1275;1226;1476;1279;1859;1274;1451;1615;1231;1587;1601;1381;1386;1373;1557;1368;1338;1328;1247;1482;1292;1261;2097;1210;1284;1437;1335;2139;3261;1534;1363;1506;1409;2137;1421;1706;1447;1328;1562;3619;1596;1964;1421;1308;1576;1438;1542;1624;1429;1604;1476;1566;1848;1463;1728;2396;1435;1476;1495;1263;1652;1953;1704;1880;1311;1749;1330;1435;1818;1537;1746;1353;1378;1599;1703;1650;1386;1925;1533;1592;1534;2170;1362;2655;1334;1552;1458;1334;1517;1771;1466;1450;1581;1435;1570;1285;1303;1641;1382;2197;1322;1494;1580;1291;1884;1755;1353;2068;1493;1638;1356;1373;1350;1312;1590;1522;1335;1618;1296;1322;1335;1321;2100;1903;1536;1422;1485;1491;3147;1475;1560;1434;1342;1437;2499;1588;1740;1409;1246;1564;1385;1455;1674;1416;1682;1433;1495;1868;1436;1686;2251;1405;1234;1358;1205;1616;1875;1705;1941;1289;1675;1321;1360;1324;1507;1675;1318;1417;1838;1624;1584;1322;1985;1363;1420;1476;2216;1312;2560;1318;2453;1450;1294;1452;1622;1390;1380;1443;1437;1514;1234;1250;1443;1293;2080;1254;1441;1552;1237;1539;1277;1381;1372;1357;1544;1353;1322;1299;1220;1304;1243;1258;1620;1280;1259;1327;1245;2176;1927;1540;1420;1433;1355;1479;1445;1625;1438;1535;1445;2367;1748;2024;1238;1239;1620;1342;1607;1781;1507;1883;1515;1716;1922;1659;1813;2617;1469;1469;1526;1262;1779;2337;1758;1956;1341;1928;1336;1406;1501;1634;1838;1435;1560;3044;1839;1841;1484;2182;1826;1769;1492;2165;1457;2438;1363;2045;1361;1719;1365;2543
