Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
00:06:59,#N/A,2036,2033,1977,1927,2120,2003,2019,2040,2139,1977,1905,1714,1849,1945,2039,1603,1838,1814,1554,1820,1664,1989,1744,1887,1865,1911,1873,1750,1816,1956,1678,1700,1751,1728,1793,1779,1785,1815,1822,1837,1803,1613,1893,1754,1814,1686,1692,1630,1590,1604,1378,1476,1502,1582,1688,1607,1512,1500,1575,1754,1662,1492,1488,1699,1230,1657,1599,1633,1702,1645,1844,1791,1744,1572,1472,1730,1844,1733,1722,1584,1582,1581,1473,1574,1684,1655,1606,1503,1618,1662,1658,1485,1656,1648,1367,1766,1346,1545,1446,1544,1588,1529,1680,1709,1660,1719,1609,1572,1694,1594,1730,1689,1248,1476,1480,1507,1579,1526,1589,1591,1665,1564,1628,1515,1685,1695,1437,1594,1239,1463,1582,1594,1478,1498,1607,1686,1592,1590,1510,1654,1416,1716,1633,1767,1486,1632,1679,1611,1695,1566,1486,1687,1769,1761,1727,1620,1758,1469,1598,1771,1545,1607,1580,1453,1637,1595,1643,1505,1650,1636,1401,1750,1525,1789,1533,1782,1529,1487,1646,1505,1552,1608,1584,1556,1612,1651,1695,1675,1644,1731,1625,1728,1660,1634,1759,1746,1661,1574,1591,1515,1758,1747,1404,1518,1428,1495,1748,1601,1425,1436,1587,1698,1564,1528,1502,1634,1471,1715,1641,1492,1732,1431,1682,1318,1560,1539,1478,1645,1736,1696,1696,1597,1756,1671,1690,1715,1696,1671,1696,1515,1420,1532,1615,1504,1631,1651,1383,1676,1519,1724,1605,1687,1659,1564,1709,1572,1463,1656,1594,1607,1675,1653,1666,1687,1717,1699,1636,1666,1766,1573,1763,1814,1583,1571,1618,1565,1672,1778,1321,1518,1489,1446,1765,1617,1410,1441,1556,1632,1488,1482,1456,1629,1433,1680,1618,1653,1634,1650,1716,1646,1749,1548,1445,1694,1546,1552,1560,1563,1695,1566,1620,1627,1717,1636,1650,1556,1612,1686,1835,1539,1639,1646,1447,1948,1618,1779,1821,1945,1820,1629,1820,1696,1754,1857,1775,1620,1868,1770,1924,1926,1934,1932,1835,1857,1845,1675,1775,2140,1916,1768,1797,1787,1836,2319,1475,1720,1666,1651,2089,1844,1630,1531,1886,1975,1775,1665,1559,1800,1540,1885,1712,1951,1939,1909,2107,1866,1883,1853,1682,1866,2598,2624,2662,2729
00:16:59,#N/A,1639,1756,1728,1586,1766,1629,1634,1671,1761,1587,1561,1444,1505,1582,1718,1559,1449,1487,1364,1654,1413,1578,1435,1658,1582,1537,1644,1518,1504,1755,1417,1591,1450,1386,1500,1548,1590,1521,1439,1451,1601,1310,1753,1477,1600,1410,1423,1377,1396,1366,1270,1263,1303,1315,1498,1301,1294,1281,1339,1574,1386,1279,1400,1472,1167,1286,1302,1373,1376,1282,1425,1372,1508,1360,1350,1451,1468,1427,1482,1455,1391,1302,1248,1349,1439,1401,1299,1217,1312,1437,1464,1292,1351,1380,1313,1573,1194,1309,1249,1395,1365,1281,1493,1431,1332,1540,1319,1341,1399,1350,1443,1430,1150,1314,1235,1289,1426,1296,1502,1386,1517,1354,1343,1283,1468,1448,1279,1363,1116,1262,1412,1308,1232,1295,1351,1478,1298,1295,1339,1398,1324,1426,1346,1483,1252,1339,1381,1381,1522,1363,1297,1479,1458,1538,1521,1380,1499,1290,1319,1493,1334,1377,1282,1201,1302,1349,1441,1288,1325,1370,1221,1528,1344,1487,1378,1562,1333,1292,1457,1314,1295,1491,1328,1331,1358,1393,1421,1471,1456,1500,1284,1399,1372,1327,1514,1454,1428,1350,1294,1276,1400,1462,1308,1331,1346,1322,1409,1332,1196,1289,1319,1507,1296,1287,1333,1402,1377,1414,1341,1328,1419,1251,1317,1389,1388,1333,1271,1451,1481,1519,1526,1394,1539,1406,1383,1460,1459,1421,1392,1296,1205,1361,1462,1307,1402,1449,1246,1578,1360,1527,1419,1549,1447,1343,1549,1368,1251,1500,1336,1378,1414,1407,1369,1475,1484,1397,1302,1314,1458,1302,1518,1497,1405,1350,1308,1301,1407,1520,1215,1303,1389,1316,1547,1305,1245,1312,1354,1374,1240,1218,1351,1329,1363,1379,1335,1395,1366,1354,1407,1343,1539,1377,1329,1453,1348,1348,1398,1350,1513,1313,1349,1430,1528,1389,1449,1287,1336,1447,1626,1409,1352,1367,1322,1681,1488,1484,1582,1639,1425,1349,1623,1412,1427,1676,1485,1351,1464,1399,1496,1691,1647,1524,1407,1418,1533,1362,1653,1761,1810,1464,1496,1478,1510,1869,1369,1442,1475,1427,1743,1428,1350,1381,1524,1688,1499,1430,1598,1556,1414,1499,1423,1662,1596,1569,1692,1488,1678,1538,1415,1591,2604,2624,2674,2742
00:26:59,#N/A,1599,1548,1532,1712,1522,1456,1618,1654,1511,1418,1547,1482,1553,1550,1567,1813,1277,1429,1406,1426,1519,1427,1522,1525,1419,1414,1426,1577,1652,1601,1312,1948,1299,1394,1298,1379,1413,1312,1254,1288,1401,1262,1504,1286,1423,1380,1395,1382,1258,1222,1295,1202,1305,1230,1313,1199,1310,1262,1315,1367,1294,1315,1495,1462,1236,1205,1225,1236,1217,1200,1445,1307,1291,1386,1483,1268,1430,1332,1328,1651,1217,1191,1210,1269,1241,1238,1233,1182,1188,1229,1303,1352,1234,1328,1383,1424,1257,1237,1260,1292,1228,1196,1340,1368,1322,1392,1231,1432,1289,1409,1313,1354,1092,1181,1123,1181,1280,1258,1405,1248,1370,1302,1229,1267,1416,1314,1233,1278,1178,1187,1275,1194,1250,1303,1311,1295,1206,1264,1435,1348,1501,1282,1250,1349,1149,1214,1334,1232,1345,1363,1340,1303,1328,1379,1364,1447,1364,1334,1263,1374,1212,1225,1231,1134,1207,1217,1294,1330,1198,1304,1227,1384,1449,1477,1553,1387,1249,1238,1299,1301,1345,1393,1230,1285,1247,1337,1266,1377,1356,1331,1218,1324,1271,1301,1320,1320,1285,1359,1321,1372,1329,1355,1398,1386,1553,1282,1332,1256,1235,1315,1308,1294,1217,1234,1367,1319,1522,1274,1244,1412,1293,1272,1345,1711,1243,1358,1282,1261,1347,1348,1346,1414,1356,1264,1283,1332,1276,1239,1303,1288,1165,1207,1293,1346,1243,1317,1302,1424,1474,1471,1510,1399,1290,1310,1409,1376,1335,1394,1274,1444,1308,1398,1209,1349,1335,1272,1167,1303,1304,1276,1343,1434,1262,1350,1224,1344,1331,1330,1205,1285,1530,1432,1377,1194,1268,1399,1521,1278,1181,1228,1509,1272,1501,1254,1207,1266,1249,1235,1290,1233,1324,1489,1403,1316,1259,1223,1234,1467,1356,1169,1213,1329,1337,1220,1316,1261,1290,1275,1423,1586,1192,1268,1385,1455,1674,1493,1861,1434,1283,1339,1429,1594,1405,1549,1360,1345,1321,1406,1347,1483,1444,1410,1259,1351,1379,1341,1484,1606,1637,1461,1492,1467,1435,1647,1501,1534,1721,1577,1545,1351,1348,1613,1627,1476,1619,1567,1918,1794,1582,1353,1352,1547,1429,1373,1492,1368,1447,1550,1410,1382,2603,2632,2655,2728
00:36:59,#N/A,1840,1569,1495,2043,1463,1546,1905,1939,1416,1401,1736,1768,1853,1734,1556,2153,1275,1569,1519,1321,1865,1614,1799,1546,1335,1398,1333,1872,2109,1545,1365,2492,1285,1556,1221,1335,1336,1262,1193,1218,1300,1330,1360,1242,1352,1408,1573,1521,1356,1185,1357,1170,1441,1251,1228,1139,1444,1348,1449,1279,1337,1452,1720,1582,1397,1278,1237,1197,1228,1285,1702,1361,1217,1541,1726,1206,1525,1311,1332,1960,1154,1220,1263,1347,1182,1197,1263,1241,1202,1156,1221,1510,1213,1347,1590,1349,1445,1368,1360,1260,1170,1198,1227,1469,1469,1315,1242,1643,1249,1532,1339,1414,1043,1148,1084,1215,1205,1338,1282,1200,1310,1326,1230,1317,1535,1250,1259,1277,1269,1211,1209,1147,1378,1412,1382,1231,1208,1338,1593,1358,1760,1254,1263,1396,1106,1235,1508,1181,1251,1465,1439,1251,1361,1283,1301,1586,1286,1472,1301,1436,1135,1195,1337,1200,1233,1179,1214,1528,1200,1353,1312,1308,1686,1663,1809,1352,1177,1281,1245,1474,1521,1329,1237,1383,1219,1402,1243,1393,1272,1276,1169,1444,1233,1351,1257,1360,1218,1503,1491,1735,1415,1369,1599,1557,1821,1345,1309,1234,1321,1453,1516,1228,1221,1214,1512,1353,1803,1276,1285,1729,1307,1460,1436,2323,1177,1490,1418,1200,1321,1238,1273,1582,1293,1241,1319,1427,1206,1225,1291,1417,1241,1137,1225,1559,1185,1300,1486,1337,1791,1660,1786,1355,1214,1462,1306,1516,1557,1375,1395,1674,1258,1521,1218,1350,1255,1284,1120,1510,1300,1329,1248,1449,1219,1456,1304,1574,1384,1251,1320,1351,1737,1742,1307,1186,1378,1655,2008,1259,1237,1308,1801,1302,1742,1309,1266,1260,1253,1263,1326,1259,1255,1772,1618,1265,1323,1202,1186,1684,1294,1165,1276,1354,1239,1205,1282,1413,1432,1240,1340,1875,1174,1298,1538,1341,2087,1763,2397,1372,1211,1497,1341,2050,1501,1555,1407,1411,1307,1550,1343,1418,1384,1486,1221,1384,1352,1424,1369,1654,1528,1619,1710,1653,1579,1700,1729,1775,2103,1954,1484,1296,1364,2181,2060,1471,1924,1898,2311,2215,1951,1398,1425,1648,1478,1349,1458,1333,1349,1702,1454,1305,2592,2627,2653,2749
00:46:59,#N/A,2138,1755,1549,2471,1451,1796,2440,2396,1394,1444,2131,2262,2275,2046,1575,2610,1307,1819,1709,1282,2336,1885,2143,1689,1300,1424,1308,2264,2618,1569,1444,3160,1261,1765,1227,1384,1298,1248,1206,1217,1269,1414,1302,1241,1293,1537,1809,1841,1503,1163,1498,1188,1603,1270,1229,1131,1619,1511,1742,1265,1425,1707,1950,1784,1592,1345,1300,1258,1333,1393,2061,1561,1184,1740,2078,1198,1655,1433,1383,2316,1137,1291,1416,1516,1146,1145,1462,1404,1264,1135,1193,1774,1208,1477,1787,1327,1739,1511,1532,1310,1136,1201,1211,1650,1616,1293,1282,1960,1209,1735,1421,1502,1030,1117,1099,1381,1166,1425,1226,1182,1257,1398,1283,1495,1691,1270,1288,1283,1443,1251,1186,1124,1532,1606,1614,1196,1197,1457,1770,1430,2071,1326,1294,1524,1161,1316,1763,1161,1216,1624,1610,1222,1422,1262,1253,1797,1255,1700,1370,1518,1126,1221,1580,1383,1353,1212,1173,1766,1236,1492,1420,1328,2067,1948,2109,1330,1172,1383,1211,1698,1770,1349,1274,1485,1201,1535,1231,1499,1244,1296,1193,1643,1282,1419,1218,1483,1222,1825,1657,2184,1493,1465,1915,1834,2164,1488,1341,1220,1444,1733,1884,1189,1310,1263,1682,1393,2119,1337,1348,2188,1466,1698,1569,2892,1159,1676,1593,1166,1378,1231,1213,1776,1268,1282,1427,1571,1201,1249,1403,1679,1393,1150,1179,1847,1192,1436,1672,1276,2236,1938,2102,1351,1216,1692,1279,1715,1789,1458,1562,1967,1246,1754,1258,1414,1231,1318,1146,1727,1427,1391,1227,1509,1193,1737,1451,1964,1478,1262,1499,1507,2004,2168,1296,1157,1521,2009,2754,1328,1270,1448,2111,1349,2025,1475,1343,1405,1408,1359,1400,1337,1246,2080,1950,1249,1416,1350,1219,1952,1261,1280,1429,1511,1209,1258,1347,1706,1714,1208,1306,2260,1178,1476,1742,1326,2596,2089,3010,1428,1185,1739,1343,2568,1636,1636,1518,1508,1277,1766,1464,1432,1330,1631,1251,1505,1413,1531,1351,1818,1475,1921,2048,2003,1785,1867,2080,2218,2523,2477,1479,1283,1398,3024,2718,1559,2320,2277,2698,2620,2356,1483,1646,1966,1620,1359,1502,1391,1313,1904,1577,1283,2620,2613,2649,2754
00:56:59,#N/A,2540,2114,1672,2924,1434,2179,3044,2889,1383,1502,2585,2879,2758,2470,1674,3071,1432,2124,1931,1225,2858,2186,2487,1834,1299,1484,1283,2720,3153,1642,1581,3821,1281,2040,1276,1428,1282,1268,1244,1198,1288,1528,1249,1250,1279,1755,2113,2208,1689,1179,1749,1207,1838,1351,1215,1107,1819,1775,2132,1258,1599,1978,2232,1998,1855,1423,1361,1366,1514,1574,2389,1861,1186,1980,2486,1170,1837,1651,1510,2699,1137,1429,1581,1694,1152,1158,1680,1636,1428,1157,1152,2099,1270,1634,2023,1359,2059,1658,1720,1370,1151,1274,1202,1862,1788,1313,1310,2327,1189,1956,1579,1634,1008,1111,1121,1615,1185,1566,1196,1166,1245,1562,1382,1732,1890,1293,1404,1357,1610,1328,1153,1144,1713,1931,1916,1181,1199,1611,2019,1500,2467,1368,1308,1751,1207,1445,1983,1197,1214,1828,1860,1204,1493,1296,1245,2039,1250,1938,1410,1646,1082,1294,1866,1651,1517,1317,1158,2093,1283,1684,1631,1417,2607,2196,2401,1355,1138,1527,1177,1973,2013,1385,1349,1638,1163,1702,1292,1653,1232,1322,1213,1868,1349,1509,1180,1678,1218,2283,1861,2647,1581,1620,2208,2201,2529,1712,1375,1234,1539,2154,2334,1193,1404,1308,1917,1475,2477,1406,1448,2685,1683,1922,1683,3428,1133,1874,1849,1150,1414,1214,1201,2023,1226,1322,1561,1761,1175,1303,1541,2004,1585,1204,1159,2195,1213,1575,1917,1270,2704,2226,2460,1396,1196,2004,1272,1945,2036,1559,1779,2311,1202,1998,1374,1516,1207,1337,1209,1958,1579,1494,1215,1585,1212,2107,1642,2405,1566,1254,1698,1770,2296,2659,1306,1164,1637,2569,3557,1478,1350,1569,2505,1381,2357,1642,1439,1644,1665,1501,1487,1515,1210,2439,2422,1198,1562,1642,1359,2240,1252,1421,1603,1701,1197,1359,1449,2129,2055,1266,1311,2662,1256,1696,2025,1349,3196,2414,3623,1505,1196,2033,1373,3110,1745,1798,1678,1620,1281,2025,1694,1445,1349,1816,1302,1624,1537,1693,1318,2053,1452,2389,2440,2367,2044,2133,2587,2768,3035,3130,1453,1265,1466,3994,3352,1667,2729,2663,3074,2997,2796,1605,1930,2402,1899,1451,1537,1469,1292,2120,1741,1292,2643,2664,2668,2736
01:06:59,#N/A,2922,2564,1843,3441,1472,2649,3632,3426,1436,1578,3041,3533,3277,2890,1824,3530,1524,2447,2172,1248,3484,2514,2831,2021,1317,1549,1292,3205,3664,1714,1695,4503,1287,2352,1325,1536,1279,1335,1283,1211,1318,1646,1229,1277,1277,2116,2398,2614,1853,1232,1933,1298,2093,1483,1196,1119,1991,2091,2627,1277,1822,2234,2564,2214,2035,1539,1424,1547,1696,1783,2694,2264,1170,2206,2986,1143,2051,1940,1695,3111,1135,1613,1740,1894,1113,1180,1901,1953,1624,1151,1158,2449,1351,1835,2290,1452,2465,1827,1924,1454,1115,1369,1200,2124,1935,1318,1393,2727,1196,2243,1819,1790,1021,1129,1159,1837,1168,1710,1185,1148,1211,1813,1533,2039,2075,1393,1498,1523,1830,1502,1145,1144,1853,2344,2260,1158,1200,1754,2222,1581,2761,1480,1361,2017,1327,1611,2232,1237,1189,2038,2135,1163,1583,1379,1248,2297,1234,2165,1483,1776,1084,1401,2170,1883,1700,1461,1174,2413,1348,1888,1798,1585,3079,2502,2735,1406,1152,1698,1172,2237,2264,1429,1466,1780,1154,1938,1379,1827,1206,1399,1258,2056,1468,1609,1169,1900,1253,2731,2086,3088,1687,1850,2496,2606,2913,1976,1461,1251,1650,2619,2848,1204,1561,1385,2242,1550,2772,1521,1524,3168,1907,2123,1803,3894,1116,2104,2046,1121,1525,1259,1208,2290,1225,1429,1673,1949,1144,1374,1688,2346,1801,1310,1148,2559,1306,1759,2124,1304,3259,2549,2789,1441,1199,2323,1269,2241,2257,1665,1977,2691,1234,2285,1539,1652,1224,1408,1255,2157,1772,1559,1204,1700,1226,2623,1823,2906,1685,1318,1879,2159,2633,3250,1319,1174,1766,3034,4304,1756,1405,1718,2794,1446,2624,1844,1515,1992,1966,1701,1569,1776,1220,2793,2821,1163,1712,2065,1537,2580,1257,1582,1761,1952,1187,1502,1580,2607,2490,1338,1308,3059,1314,1960,2268,1480,3833,2732,4179,1614,1205,2354,1437,3631,1907,1945,1819,1736,1291,2357,1966,1492,1344,1992,1349,1783,1655,1850,1320,2376,1469,2914,2835,2746,2297,2520,3016,3410,3489,3806,1422,1268,1509,4901,3993,1930,3191,3035,3415,3342,3247,1738,2206,2897,2163,1532,1593,1618,1270,2341,2029,1281,2691,2706,2703,2781
01:16:59,#N/A,3346,3048,2054,3932,1546,3151,4205,3956,1516,1697,3493,4162,3775,3293,2036,3984,1653,2762,2388,1252,4012,2861,3222,2186,1333,1681,1320,3755,4135,1778,1820,5207,1338,2655,1395,1626,1329,1442,1359,1218,1360,1808,1214,1310,1271,2414,2686,2981,2010,1297,2131,1449,2400,1715,1206,1125,2163,2536,3137,1324,2064,2451,2856,2384,2187,1644,1500,1709,1934,1995,2999,2769,1158,2535,3378,1135,2291,2249,1955,3513,1116,1813,1888,2075,1125,1224,2106,2330,1870,1199,1141,2827,1443,2041,2551,1562,2762,1996,2151,1515,1154,1477,1197,2450,2093,1332,1455,3207,1230,2513,2121,1933,996,1179,1213,2033,1195,1847,1149,1160,1200,2081,1681,2316,2290,1523,1628,1724,2059,1670,1139,1152,2037,2686,2629,1195,1261,1903,2374,1726,3047,1598,1452,2298,1413,1843,2461,1368,1181,2278,2324,1146,1714,1475,1265,2611,1266,2365,1578,1924,1066,1595,2460,2132,1894,1622,1156,2761,1445,2069,1956,1843,3532,2814,3153,1469,1210,1965,1194,2580,2495,1479,1539,1977,1169,2145,1532,2025,1226,1498,1312,2239,1608,1730,1178,2195,1280,3141,2268,3499,1802,2058,2795,2918,3243,2225,1574,1312,1794,3074,3431,1299,1713,1507,2494,1699,3025,1637,1626,3660,2159,2308,1928,4323,1140,2281,2234,1126,1613,1343,1236,2582,1233,1554,1817,2146,1115,1488,1820,2716,2055,1474,1148,2939,1384,1957,2330,1367,3719,2889,3192,1478,1267,2725,1255,2521,2513,1790,2190,3116,1260,2582,1772,1782,1245,1503,1325,2333,1968,1656,1191,1846,1311,3084,2023,3393,1792,1419,2102,2513,3005,3784,1371,1228,1878,3500,4985,2152,1554,1840,3036,1549,2833,2060,1651,2322,2251,1964,1647,2173,1200,3093,3186,1155,1928,2492,1768,2941,1277,1765,1953,2175,1162,1717,1729,3087,2890,1499,1300,3464,1415,2176,2476,1645,4305,3047,4757,1694,1215,2775,1537,4152,2025,2122,1949,1937,1345,2637,2261,1529,1365,2181,1437,1911,1765,2021,1318,2715,1471,3576,3206,3116,2542,2888,3451,4117,3997,4529,1429,1259,1543,5657,4597,2311,3632,3394,3759,3652,3575,1844,2473,3375,2457,1672,1667,1790,1243,2571,2204,1287,2716,2737,2745,2823
01:26:59,#N/A,3764,3569,2304,4429,1630,3622,4695,4471,1620,1811,3906,4763,4292,3701,2347,4461,1786,3083,2561,1281,4465,3198,3604,2361,1457,1869,1377,4269,4622,1894,1948,5913,1407,2947,1471,1736,1347,1571,1406,1229,1420,1919,1238,1384,1314,2749,2958,3349,2156,1398,2328,1619,2724,1941,1179,1180,2341,2874,3741,1413,2339,2685,3109,2614,2313,1767,1581,1940,2142,2229,3256,3248,1171,2750,3774,1113,2559,2614,2259,4005,1118,2036,2062,2348,1143,1335,2321,2665,2147,1250,1167,3226,1552,2315,2785,1720,3035,2219,2434,1639,1245,1703,1228,2859,2258,1353,1545,3625,1257,2788,2437,2092,994,1257,1286,2257,1261,2016,1153,1198,1205,2349,1879,2524,2458,1683,1749,1930,2264,1853,1157,1229,2210,3042,3001,1291,1298,2029,2504,1784,3254,1743,1524,2641,1534,2075,2713,1523,1208,2464,2537,1133,1846,1669,1294,2961,1285,2577,1661,2116,1080,1814,2746,2382,2132,1795,1254,3139,1550,2344,2097,2191,3885,3185,3500,1540,1237,2219,1235,2840,2762,1528,1662,2208,1178,2402,1733,2247,1223,1671,1368,2400,1820,1839,1254,2482,1356,3529,2479,3769,1880,2322,3043,3205,3493,2468,1725,1317,1894,3492,3921,1444,1928,1559,2714,1765,3220,1788,1736,4078,2436,2517,2040,4724,1158,2437,2385,1093,1729,1442,1290,2922,1227,1732,1942,2436,1117,1654,1962,3049,2281,1645,1145,3308,1463,2167,2528,1444,4124,3234,3569,1560,1304,3083,1287,2800,2746,1920,2363,3536,1333,2858,2029,1921,1280,1632,1418,2513,2268,1752,1263,2034,1393,3507,2196,3787,1866,1509,2271,2842,3296,4257,1464,1240,1998,3958,5581,2651,1634,1935,3220,1601,2993,2314,1760,2686,2593,2202,1785,2548,1222,3343,3532,1164,2141,2951,2036,3351,1313,1952,2074,2452,1182,1897,1915,3513,3311,1665,1313,3847,1522,2456,2649,1891,4691,3416,5252,1806,1292,3147,1674,4655,2177,2278,2068,2105,1429,2948,2573,1612,1386,2401,1509,2071,1924,2160,1345,3049,1488,4143,3553,3439,2797,3289,3922,4767,4465,5181,1434,1291,1585,6289,5186,2750,4084,3695,4009,3943,3868,1970,2726,3872,2766,1855,1751,2044,1263,2803,2359,1286,2729,2757,2773,2845
01:36:59,#N/A,4184,4179,2700,5009,1789,4088,5141,5017,1722,1957,4250,5280,4786,4144,2772,4931,1903,3477,2762,1397,4928,3557,4017,2504,1487,2017,1412,4769,5091,2098,2087,6521,1506,3257,1589,1871,1412,1696,1471,1228,1494,2055,1229,1505,1363,3101,3231,3662,2282,1535,2551,1796,2998,2138,1185,1196,2513,3246,4231,1613,2644,2902,3348,2780,2446,1925,1683,2194,2406,2427,3565,3693,1185,2991,4104,1152,2838,3038,2636,4431,1143,2295,2229,2572,1172,1477,2552,2970,2471,1374,1214,3573,1701,2525,3033,1953,3309,2407,2680,1760,1255,1874,1290,3195,2474,1435,1634,4056,1338,3082,2779,2245,1028,1342,1354,2427,1366,2178,1164,1257,1229,2661,2068,2749,2613,1828,1880,2145,2488,2029,1146,1234,2317,3398,3337,1416,1326,2145,2657,1848,3445,1840,1613,2951,1709,2298,2956,1670,1204,2654,2726,1160,2079,1956,1432,3252,1322,2756,1744,2264,1131,2060,3010,2575,2367,2060,1305,3482,1746,2561,2271,2644,4216,3459,3829,1656,1280,2428,1280,3087,3031,1693,1767,2446,1247,2663,1963,2454,1298,1784,1437,2562,1986,1940,1284,2846,1484,3936,2682,4054,1992,2610,3312,3420,3722,2695,1958,1338,1988,3889,4366,1649,2100,1638,2921,1856,3427,1943,1828,4407,2696,2667,2148,5124,1230,2572,2538,1095,1905,1674,1428,3241,1247,1861,2090,2625,1136,1818,2109,3392,2492,1876,1156,3657,1626,2374,2738,1628,4506,3551,3907,1603,1334,3452,1349,3082,2985,2139,2566,3887,1473,3180,2262,2082,1396,1714,1520,2666,2503,1856,1306,2300,1534,3962,2404,4160,1979,1633,2458,3130,3549,4703,1548,1237,2082,4409,6114,3127,1690,2046,3444,1643,3173,2518,1884,3076,2896,2428,1865,2967,1278,3577,3881,1185,2328,3468,2392,3724,1429,2094,2225,2752,1206,2140,2061,3948,3683,1918,1332,4220,1648,2729,2874,2165,5074,3714,5759,1876,1446,3510,1810,5129,2303,2474,2173,2265,1526,3275,2878,1676,1437,2566,1597,2189,2107,2290,1380,3447,1503,4698,3844,3725,3019,3683,4394,5359,4859,5757,1455,1296,1629,6904,5758,3256,4527,4004,4225,4178,4108,2107,2962,4330,3037,2017,1821,2250,1296,2984,2512,1334,2740,2778,2776,2843
